pdf_path,page,page_width,page_height,word,x0,y0,x1,y1,block,line,word_no
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,&,138.6827850341797,771.6705932617188,143.35179138183594,778.6705932617188,2,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Systems,145.29779052734375,771.6705932617188,172.1357879638672,778.6705932617188,2,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,15.133,570.4119873046875,770.8998413085938,594.8759765625,778.8998413085938,2,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,ABB,69.03070068359375,783.6121215820312,79.03569793701172,788.6121215820312,3,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Inc.,80.42569732666016,783.6121215820312,88.4856948852539,788.6121215820312,3,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,•,89.87569427490234,783.6121215820312,91.62569427490234,788.6121215820312,3,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,888-385-1221,93.01569366455078,783.6121215820312,124.14568328857422,788.6121215820312,3,0,3
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,•,125.53568267822266,783.6121215820312,127.28568267822266,788.6121215820312,3,0,4
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,www.abb-control.com,128.67568969726562,783.6121215820312,176.4671630859375,788.6121215820312,3,0,5
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,AC,558.890625,783.6121215820312,565.8356323242188,788.6121215820312,3,0,6
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000,567.2256469726562,783.6121215820312,578.3457641601562,788.6121215820312,3,0,7
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,-,579.7357788085938,783.6121215820312,581.4007568359375,788.6121215820312,3,0,8
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,11/03,582.790771484375,783.6121215820312,594.931884765625,788.6121215820312,3,0,9
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,15,598.1959228515625,492.3107604980469,611.5399169921875,504.3107604980469,4,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Discount,293.9649963378906,771.491943359375,328.1889953613281,779.491943359375,5,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,schedule,330.4129943847656,771.491943359375,365.0929870605469,779.491943359375,5,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,S1T,367.3169860839844,771.491943359375,381.9889831542969,779.491943359375,5,0,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1,196.58299255371094,60.22568893432617,212.92098999023438,74.22569274902344,6,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,"100A,",196.58299255371094,76.22630310058594,233.16497802734375,90.22630310058594,6,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,480V,237.05697631835938,76.22630310058594,269.7469787597656,90.22630310058594,6,1,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Standard,196.58299255371094,92.22691345214844,253.3949737548828,106.22691345214844,6,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,thermal-magnetic,257.2869873046875,92.22691345214844,365.42291259765625,106.22691345214844,6,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,14kA,152.4241943359375,150.78562927246094,168.377197265625,157.78562927246094,7,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,15A,213.72320556640625,150.78562927246094,226.17620849609375,157.78562927246094,7,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000A,271.6293029785156,150.78562927246094,291.8663024902344,157.78562927246094,7,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N015TL1,335.9558410644531,149.2321319580078,375.7857971191406,157.78562927246094,7,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,$,420.49200439453125,150.78562927246094,424.3840026855469,157.78562927246094,7,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,402,426.33001708984375,150.78562927246094,438.0060119628906,157.78562927246094,7,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,20A,213.7232208251953,161.6692352294922,226.1762237548828,168.6692352294922,8,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000A,271.62933349609375,161.6692352294922,291.8663330078125,168.6692352294922,8,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N020TL,335.95587158203125,161.6692352294922,369.02386474609375,168.6692352294922,8,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,402,426.33001708984375,161.6692352294922,438.0060119628906,168.6692352294922,8,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,25A,213.725341796875,169.76963806152344,226.1783447265625,176.76963806152344,8,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000A,271.6314392089844,169.76963806152344,291.8684387207031,176.76963806152344,8,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N025TL,335.95794677734375,169.76963806152344,369.02593994140625,176.76963806152344,8,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,402,426.33001708984375,169.76963806152344,438.0060119628906,176.76963806152344,8,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,30A,213.725341796875,177.8693084716797,226.1783447265625,184.8693084716797,8,14,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000A,271.6314392089844,177.8693084716797,291.8684387207031,184.8693084716797,8,15,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N030TL,335.95794677734375,177.8693084716797,369.02593994140625,184.8693084716797,8,16,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,402,426.33001708984375,177.8693084716797,438.0060119628906,184.8693084716797,8,17,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,40A,213.725341796875,185.96897888183594,226.1783447265625,192.96897888183594,8,20,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000A,271.6314392089844,185.96897888183594,291.8684387207031,192.96897888183594,8,21,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N040TL,335.95794677734375,185.96897888183594,369.02593994140625,192.96897888183594,8,22,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,402,426.33001708984375,185.96897888183594,438.0060119628906,192.96897888183594,8,23,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N,78.05902099609375,194.0693817138672,91.28202056884766,201.0693817138672,8,24,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,22kA,152.42282104492188,194.0693817138672,168.37582397460938,201.0693817138672,8,25,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,50A,213.72183227539062,194.0693817138672,226.17483520507812,201.0693817138672,8,26,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.6279296875,194.0693817138672,291.86492919921875,201.0693817138672,8,27,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N050TL,335.9544372558594,194.0693817138672,369.0224304199219,201.0693817138672,8,28,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,402,426.33001708984375,194.0693817138672,438.0060119628906,201.0693817138672,8,29,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,60A,213.725341796875,202.16905212402344,226.1783447265625,209.16905212402344,8,32,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.6314392089844,202.16905212402344,291.8684387207031,209.16905212402344,8,33,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N060TL,335.95794677734375,202.16905212402344,369.02593994140625,209.16905212402344,8,34,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,402,426.33001708984375,202.16905212402344,438.0060119628906,209.16905212402344,8,35,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,70A,213.725341796875,210.2694549560547,226.1783447265625,217.2694549560547,8,38,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.6314392089844,210.2694549560547,291.8684387207031,217.2694549560547,8,39,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N070TL,335.95794677734375,210.2694549560547,369.02593994140625,217.2694549560547,8,40,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,479,426.33001708984375,210.2694549560547,438.0060119628906,217.2694549560547,8,41,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,80A,213.725341796875,218.3705291748047,226.1783447265625,225.3705291748047,8,44,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.6314392089844,218.3705291748047,291.8684387207031,225.3705291748047,8,45,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N080TL,335.95794677734375,218.3705291748047,369.02593994140625,225.3705291748047,8,46,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,479,426.33001708984375,218.3705291748047,438.0060119628906,225.3705291748047,8,47,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,90A,213.725341796875,226.4695281982422,226.1783447265625,233.4695281982422,8,50,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.6314392089844,226.4695281982422,291.8684387207031,233.4695281982422,8,51,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N090TL,335.95794677734375,226.4695281982422,369.02593994140625,233.4695281982422,8,52,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,479,426.33001708984375,226.4695281982422,438.0060119628906,233.4695281982422,8,53,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,100A,211.77862548828125,234.56993103027344,228.12362670898438,241.56993103027344,8,56,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.6307373046875,234.56993103027344,291.86773681640625,241.56993103027344,8,57,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N100TL,335.9572448730469,234.56993103027344,369.0252380371094,241.56993103027344,8,58,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,479,426.33001708984375,234.56993103027344,438.0060119628906,241.56993103027344,8,59,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Breaker,90.20479583740234,136.32740783691406,111.2107925415039,142.32740783691406,9,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,IC,153.0404052734375,133.32740783691406,159.0404052734375,139.32740783691406,9,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,at,162.37640380859375,133.32740783691406,167.38040161132812,139.32740783691406,9,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Rating,213.8887939453125,136.32740783691406,231.22879028320312,142.32740783691406,9,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Magnetic,268.53680419921875,133.32740783691406,292.8787841796875,139.32740783691406,9,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,3,322.84100341796875,133.32740783691406,326.177001953125,139.32740783691406,9,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,"pole,",327.8450012207031,133.32740783691406,340.8529968261719,139.32740783691406,9,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,480VAC/500VDC,342.52099609375,133.32740783691406,388.76483154296875,139.32740783691406,9,5,2
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,List,421.9820251464844,133.32740783691406,431.3180236816406,139.32740783691406,9,6,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,480VAC,149.2586212158203,140.5274200439453,171.16041564941406,146.5274200439453,9,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,trip,276.5426330566406,140.5274200439453,284.8766174316406,146.5274200439453,9,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,catalog,335.1308288574219,140.5274200439453,354.4748229980469,146.5274200439453,9,12,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,number,356.142822265625,140.5274200439453,376.4827880859375,146.5274200439453,9,12,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,price,420.152587890625,140.5274200439453,433.1545715332031,146.5274200439453,9,13,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1N,69.60900115966797,122.87507629394531,86.61000061035156,131.8750762939453,10,0,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,TMF,89.11199951171875,122.87507629394531,107.60700225830078,131.8750762939453,10,0,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,15A,213.23919677734375,283.97161865234375,225.69219970703125,290.97161865234375,11,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000A,271.1452941894531,283.97161865234375,291.3822937011719,290.97161865234375,11,3,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B015TL-1,335.4725036621094,283.97161865234375,374.3785095214844,290.97161865234375,11,4,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,$,420.00732421875,283.97161865234375,423.8993225097656,290.97161865234375,11,5,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,230,425.8453369140625,283.97161865234375,437.5213317871094,290.97161865234375,11,5,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,20A,213.23712158203125,292.0216064453125,225.69012451171875,299.0216064453125,11,8,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000A,271.1432189941406,292.0216064453125,291.3802185058594,299.0216064453125,11,9,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B020TL-1,335.47039794921875,292.0216064453125,374.37640380859375,299.0216064453125,11,10,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,230,425.84393310546875,292.0216064453125,437.5199279785156,299.0216064453125,11,11,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,25A,213.2392578125,300.12200927734375,225.6922607421875,307.12200927734375,11,14,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000A,271.1453552246094,300.12200927734375,291.3823547363281,307.12200927734375,11,15,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B025TL-1,335.4725646972656,300.12200927734375,374.3785705566406,307.12200927734375,11,16,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,230,425.84393310546875,300.12200927734375,437.5199279785156,307.12200927734375,11,17,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,30A,213.2392578125,308.2217102050781,225.6922607421875,315.2217102050781,11,20,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000A,271.1453552246094,308.2217102050781,291.3823547363281,315.2217102050781,11,21,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B030TL-1,335.4725646972656,308.2217102050781,374.3785705566406,315.2217102050781,11,22,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,230,425.84393310546875,308.2217102050781,437.5199279785156,315.2217102050781,11,23,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,40A,213.2392578125,316.3214111328125,225.6922607421875,323.3214111328125,11,26,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1000A,271.1453552246094,316.3214111328125,291.3823547363281,323.3214111328125,11,27,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B040TL-1,335.4725646972656,316.3214111328125,374.3785705566406,323.3214111328125,11,28,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,230,425.84393310546875,316.3214111328125,437.5199279785156,323.3214111328125,11,29,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B,77.57363891601562,324.4211120605469,90.41163635253906,331.4211120605469,11,30,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,18kA,151.93814086914062,324.4211120605469,167.89114379882812,331.4211120605469,11,31,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,50A,213.23715209960938,324.4211120605469,225.69015502929688,331.4211120605469,11,32,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.14324951171875,324.4211120605469,291.3802490234375,331.4211120605469,11,33,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B050TL-1,335.470458984375,324.4211120605469,374.37646484375,331.4211120605469,11,34,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,230,425.84393310546875,324.4211120605469,437.5199279785156,331.4211120605469,11,35,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,60A,213.2392578125,332.52081298828125,225.6922607421875,339.52081298828125,11,38,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.1453552246094,332.52081298828125,291.3823547363281,339.52081298828125,11,39,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B060TL-1,335.4725646972656,332.52081298828125,374.3785705566406,339.52081298828125,11,40,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,230,425.84393310546875,332.52081298828125,437.5199279785156,339.52081298828125,11,41,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,70A,213.2392578125,340.6212158203125,225.6922607421875,347.6212158203125,11,44,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.1453552246094,340.6212158203125,291.3823547363281,347.6212158203125,11,45,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B070TL-1,335.4725646972656,340.6212158203125,374.3785705566406,347.6212158203125,11,46,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,262,425.84393310546875,340.6212158203125,437.5199279785156,347.6212158203125,11,47,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,80A,213.2392578125,348.7209167480469,225.6922607421875,355.7209167480469,11,50,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.1453552246094,348.7209167480469,291.3823547363281,355.7209167480469,11,51,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B080TL-1,335.4725646972656,348.7209167480469,374.3785705566406,355.7209167480469,11,52,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,262,425.84393310546875,348.7209167480469,437.5199279785156,355.7209167480469,11,53,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,90A,213.2392578125,356.82061767578125,225.6922607421875,363.82061767578125,11,56,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.1453552246094,356.82061767578125,291.3823547363281,363.82061767578125,11,57,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B090TL-1,335.4725646972656,356.82061767578125,374.3785705566406,363.82061767578125,11,58,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,262,425.84393310546875,356.82061767578125,437.5199279785156,363.82061767578125,11,59,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,100A,211.29324340820312,364.9203186035156,227.63824462890625,371.9203186035156,11,62,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,1500A,271.1446533203125,364.9203186035156,291.38165283203125,371.9203186035156,11,63,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,T1B100TL-1,335.47186279296875,364.9203186035156,374.37786865234375,371.9203186035156,11,64,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,262,425.84393310546875,364.9203186035156,437.5199279785156,371.9203186035156,11,65,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Breaker,89.71939849853516,270.12237548828125,110.72539520263672,276.12237548828125,12,1,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,IC,152.55499267578125,267.12237548828125,158.55499267578125,273.12237548828125,12,2,0
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,at,161.8909912109375,267.12237548828125,166.89498901367188,273.12237548828125,12,2,1
E:\SCHEMATICai\samples\CP-3800-3899\CP-3840 SUBMITTAL.pdf,11,639.0,819.0,Rating,213.40338134765625,270.12237548828125,230.74337768554688,276.12237548828125,12,3,0
